img_path,class,age_class,mask_class,gender_class
006106_male_Asian_19/mask4.jpg,0,0,0,0
006106_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006106_male_Asian_19/normal.jpg,12,0,2,0
006106_male_Asian_19/mask3.jpg,0,0,0,0
006107_male_Asian_18/mask1.jpg,0,0,0,0
006107_male_Asian_18/mask5.jpg,0,0,0,0
006107_male_Asian_18/mask2.jpg,0,0,0,0
006107_male_Asian_18/mask4.jpg,0,0,0,0
006107_male_Asian_18/incorrect_mask.jpg,6,0,1,0
006107_male_Asian_18/normal.jpg,12,0,2,0
006107_male_Asian_18/mask3.jpg,0,0,0,0
006108_male_Asian_19/mask1.jpg,0,0,0,0
006108_male_Asian_19/mask5.jpg,0,0,0,0
006108_male_Asian_19/mask2.jpg,0,0,0,0
006108_male_Asian_19/mask4.jpg,0,0,0,0
006108_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006108_male_Asian_19/normal.jpg,12,0,2,0
006108_male_Asian_19/mask3.jpg,0,0,0,0
006127_male_Asian_20/mask5.png,0,0,0,0
006127_male_Asian_20/mask2.png,0,0,0,0
006127_male_Asian_20/normal.png,12,0,2,0
006127_male_Asian_20/mask4.png,0,0,0,0
006127_male_Asian_20/mask1.png,0,0,0,0
006127_male_Asian_20/incorrect_mask.png,6,0,1,0
006127_male_Asian_20/mask3.png,0,0,0,0
006128_male_Asian_20/mask5.png,0,0,0,0
006128_male_Asian_20/mask2.png,0,0,0,0
006128_male_Asian_20/normal.png,12,0,2,0
006128_male_Asian_20/mask4.png,0,0,0,0
006128_male_Asian_20/mask1.png,0,0,0,0
006128_male_Asian_20/incorrect_mask.png,6,0,1,0
006128_male_Asian_20/mask3.png,0,0,0,0
006129_male_Asian_20/mask5.png,0,0,0,0
006129_male_Asian_20/mask2.png,0,0,0,0
006129_male_Asian_20/normal.png,12,0,2,0
006129_male_Asian_20/mask4.png,0,0,0,0
006129_male_Asian_20/mask1.png,0,0,0,0
006129_male_Asian_20/incorrect_mask.png,6,0,1,0
006129_male_Asian_20/mask3.png,0,0,0,0
006131_male_Asian_20/mask5.png,0,0,0,0
006131_male_Asian_20/mask2.png,0,0,0,0
006131_male_Asian_20/normal.png,12,0,2,0
006131_male_Asian_20/mask4.png,0,0,0,0
006131_male_Asian_20/mask1.png,0,0,0,0
006131_male_Asian_20/incorrect_mask.png,6,0,1,0
006131_male_Asian_20/mask3.png,0,0,0,0
006132_male_Asian_19/mask5.png,0,0,0,0
006132_male_Asian_19/mask2.png,0,0,0,0
006132_male_Asian_19/normal.png,12,0,2,0
006132_male_Asian_19/mask4.png,0,0,0,0
006132_male_Asian_19/mask1.png,0,0,0,0
006132_male_Asian_19/incorrect_mask.png,6,0,1,0
006132_male_Asian_19/mask3.png,0,0,0,0
006133_male_Asian_19/mask5.png,0,0,0,0
006133_male_Asian_19/mask2.png,0,0,0,0
006133_male_Asian_19/normal.png,12,0,2,0
006133_male_Asian_19/mask4.png,0,0,0,0
006133_male_Asian_19/mask1.png,0,0,0,0
006133_male_Asian_19/incorrect_mask.png,6,0,1,0
006133_male_Asian_19/mask3.png,0,0,0,0
006135_male_Asian_19/mask5.png,0,0,0,0
006135_male_Asian_19/mask2.png,0,0,0,0
006135_male_Asian_19/normal.png,12,0,2,0
006135_male_Asian_19/mask4.png,0,0,0,0
006135_male_Asian_19/mask1.png,0,0,0,0
006135_male_Asian_19/incorrect_mask.png,6,0,1,0
006135_male_Asian_19/mask3.png,0,0,0,0
006136_male_Asian_19/mask5.png,0,0,0,0
006136_male_Asian_19/mask2.png,0,0,0,0
006136_male_Asian_19/normal.png,12,0,2,0
006136_male_Asian_19/mask4.png,0,0,0,0
006136_male_Asian_19/mask1.png,0,0,0,0
006136_male_Asian_19/incorrect_mask.png,6,0,1,0
006136_male_Asian_19/mask3.png,0,0,0,0
006137_male_Asian_19/mask5.png,0,0,0,0
006137_male_Asian_19/mask2.png,0,0,0,0
006137_male_Asian_19/normal.png,12,0,2,0
006137_male_Asian_19/mask4.png,0,0,0,0
006137_male_Asian_19/mask1.png,0,0,0,0
006137_male_Asian_19/incorrect_mask.png,6,0,1,0
006137_male_Asian_19/mask3.png,0,0,0,0
006138_male_Asian_19/mask5.png,0,0,0,0
006138_male_Asian_19/mask2.png,0,0,0,0
006138_male_Asian_19/normal.png,12,0,2,0
006138_male_Asian_19/mask4.png,0,0,0,0
006138_male_Asian_19/mask1.png,0,0,0,0
006138_male_Asian_19/incorrect_mask.png,6,0,1,0
006138_male_Asian_19/mask3.png,0,0,0,0
006139_male_Asian_19/mask5.png,0,0,0,0
006139_male_Asian_19/mask2.png,0,0,0,0
006139_male_Asian_19/normal.png,12,0,2,0
006139_male_Asian_19/mask4.png,0,0,0,0
006139_male_Asian_19/mask1.png,0,0,0,0
006139_male_Asian_19/incorrect_mask.png,6,0,1,0
006139_male_Asian_19/mask3.png,0,0,0,0
006140_male_Asian_19/mask5.png,0,0,0,0
006140_male_Asian_19/mask2.png,0,0,0,0
006140_male_Asian_19/normal.png,12,0,2,0
006140_male_Asian_19/mask4.png,0,0,0,0
006140_male_Asian_19/mask1.png,0,0,0,0
006140_male_Asian_19/incorrect_mask.png,6,0,1,0
006140_male_Asian_19/mask3.png,0,0,0,0
006141_male_Asian_19/mask5.png,0,0,0,0
006141_male_Asian_19/mask2.png,0,0,0,0
006141_male_Asian_19/normal.png,12,0,2,0
006141_male_Asian_19/mask4.png,0,0,0,0
006141_male_Asian_19/mask1.png,0,0,0,0
006141_male_Asian_19/incorrect_mask.png,6,0,1,0
006141_male_Asian_19/mask3.png,0,0,0,0
006142_male_Asian_19/mask5.png,0,0,0,0
006142_male_Asian_19/mask2.png,0,0,0,0
006142_male_Asian_19/normal.png,12,0,2,0
006142_male_Asian_19/mask4.png,0,0,0,0
006142_male_Asian_19/mask1.png,0,0,0,0
006142_male_Asian_19/incorrect_mask.png,6,0,1,0
006142_male_Asian_19/mask3.png,0,0,0,0
006145_male_Asian_19/mask5.png,0,0,0,0
006145_male_Asian_19/mask2.png,0,0,0,0
006145_male_Asian_19/normal.png,12,0,2,0
006145_male_Asian_19/mask4.png,0,0,0,0
006145_male_Asian_19/mask1.png,0,0,0,0
006145_male_Asian_19/incorrect_mask.png,6,0,1,0
006145_male_Asian_19/mask3.png,0,0,0,0
006146_male_Asian_20/mask5.png,0,0,0,0
006146_male_Asian_20/mask2.png,0,0,0,0
006146_male_Asian_20/normal.png,12,0,2,0
006146_male_Asian_20/mask4.png,0,0,0,0
006146_male_Asian_20/mask1.png,0,0,0,0
006146_male_Asian_20/incorrect_mask.png,6,0,1,0
006146_male_Asian_20/mask3.png,0,0,0,0
006147_male_Asian_19/mask5.png,0,0,0,0
006147_male_Asian_19/mask2.png,0,0,0,0
006147_male_Asian_19/normal.png,12,0,2,0
006147_male_Asian_19/mask4.png,0,0,0,0
006147_male_Asian_19/mask1.png,0,0,0,0
006147_male_Asian_19/incorrect_mask.png,6,0,1,0
006147_male_Asian_19/mask3.png,0,0,0,0
006148_male_Asian_19/mask5.png,0,0,0,0
006148_male_Asian_19/mask2.png,0,0,0,0
006148_male_Asian_19/normal.png,12,0,2,0
006148_male_Asian_19/mask4.png,0,0,0,0
006148_male_Asian_19/mask1.png,0,0,0,0
006148_male_Asian_19/incorrect_mask.png,6,0,1,0
006148_male_Asian_19/mask3.png,0,0,0,0
006150_male_Asian_20/mask5.png,0,0,0,0
006150_male_Asian_20/mask2.png,0,0,0,0
006150_male_Asian_20/normal.png,12,0,2,0
006150_male_Asian_20/mask4.png,0,0,0,0
006150_male_Asian_20/mask1.png,0,0,0,0
006150_male_Asian_20/incorrect_mask.png,6,0,1,0
006150_male_Asian_20/mask3.png,0,0,0,0
006151_male_Asian_19/mask5.png,0,0,0,0
006151_male_Asian_19/mask2.png,0,0,0,0
006151_male_Asian_19/normal.png,12,0,2,0
006151_male_Asian_19/mask4.png,0,0,0,0
006151_male_Asian_19/mask1.png,0,0,0,0
006151_male_Asian_19/incorrect_mask.png,6,0,1,0
006151_male_Asian_19/mask3.png,0,0,0,0
006154_male_Asian_20/mask5.png,0,0,0,0
006154_male_Asian_20/mask2.png,0,0,0,0
006154_male_Asian_20/normal.png,12,0,2,0
006154_male_Asian_20/mask4.png,0,0,0,0
006154_male_Asian_20/mask1.png,0,0,0,0
006154_male_Asian_20/incorrect_mask.png,6,0,1,0
006154_male_Asian_20/mask3.png,0,0,0,0
006155_male_Asian_20/mask5.png,0,0,0,0
006155_male_Asian_20/mask2.png,0,0,0,0
006155_male_Asian_20/normal.png,12,0,2,0
006155_male_Asian_20/mask4.png,0,0,0,0
006155_male_Asian_20/mask1.png,0,0,0,0
006155_male_Asian_20/incorrect_mask.png,6,0,1,0
006155_male_Asian_20/mask3.png,0,0,0,0
006158_male_Asian_20/mask5.png,0,0,0,0
006158_male_Asian_20/mask2.png,0,0,0,0
006158_male_Asian_20/normal.png,12,0,2,0
006158_male_Asian_20/mask4.png,0,0,0,0
006158_male_Asian_20/mask1.png,0,0,0,0
006158_male_Asian_20/incorrect_mask.png,6,0,1,0
006158_male_Asian_20/mask3.png,0,0,0,0
006159_male_Asian_20/mask5.png,0,0,0,0
006159_male_Asian_20/mask2.png,0,0,0,0
006159_male_Asian_20/normal.png,12,0,2,0
006159_male_Asian_20/mask4.png,0,0,0,0
006159_male_Asian_20/mask1.png,0,0,0,0
006159_male_Asian_20/incorrect_mask.png,6,0,1,0
006159_male_Asian_20/mask3.png,0,0,0,0
006160_male_Asian_20/mask5.png,0,0,0,0
006160_male_Asian_20/mask2.png,0,0,0,0
006160_male_Asian_20/normal.png,12,0,2,0
006160_male_Asian_20/mask4.png,0,0,0,0
006160_male_Asian_20/mask1.png,0,0,0,0
006160_male_Asian_20/incorrect_mask.png,6,0,1,0
006160_male_Asian_20/mask3.png,0,0,0,0
006161_male_Asian_20/mask5.png,0,0,0,0
006161_male_Asian_20/mask2.png,0,0,0,0
006161_male_Asian_20/normal.png,12,0,2,0
006161_male_Asian_20/mask4.png,0,0,0,0
006161_male_Asian_20/mask1.png,0,0,0,0
006161_male_Asian_20/incorrect_mask.png,6,0,1,0
006161_male_Asian_20/mask3.png,0,0,0,0
006162_male_Asian_20/mask5.png,0,0,0,0
006162_male_Asian_20/mask2.png,0,0,0,0
006162_male_Asian_20/normal.png,12,0,2,0
006162_male_Asian_20/mask4.png,0,0,0,0
006162_male_Asian_20/mask1.png,0,0,0,0
006162_male_Asian_20/incorrect_mask.png,6,0,1,0
006162_male_Asian_20/mask3.png,0,0,0,0
006163_female_Asian_18/mask5.png,3,0,0,1
006163_female_Asian_18/mask2.png,3,0,0,1
006163_female_Asian_18/normal.png,15,0,2,1
006163_female_Asian_18/mask4.png,3,0,0,1
006163_female_Asian_18/mask1.png,3,0,0,1
006163_female_Asian_18/incorrect_mask.png,9,0,1,1
006163_female_Asian_18/mask3.png,3,0,0,1
006164_female_Asian_19/mask5.png,3,0,0,1
006164_female_Asian_19/mask2.png,3,0,0,1
006164_female_Asian_19/normal.png,15,0,2,1
006164_female_Asian_19/mask4.png,3,0,0,1
006164_female_Asian_19/mask1.png,3,0,0,1
006164_female_Asian_19/incorrect_mask.png,9,0,1,1
006164_female_Asian_19/mask3.png,3,0,0,1
006166_female_Asian_19/mask5.png,3,0,0,1
006166_female_Asian_19/mask2.png,3,0,0,1
006166_female_Asian_19/normal.png,15,0,2,1
006166_female_Asian_19/mask4.png,3,0,0,1
006166_female_Asian_19/mask1.png,3,0,0,1
006166_female_Asian_19/incorrect_mask.png,9,0,1,1
006166_female_Asian_19/mask3.png,3,0,0,1
006167_female_Asian_18/mask5.png,3,0,0,1
006167_female_Asian_18/mask2.png,3,0,0,1
006167_female_Asian_18/normal.png,15,0,2,1
006167_female_Asian_18/mask4.png,3,0,0,1
006167_female_Asian_18/mask1.png,3,0,0,1
006167_female_Asian_18/incorrect_mask.png,9,0,1,1
006167_female_Asian_18/mask3.png,3,0,0,1
006168_female_Asian_19/mask5.png,3,0,0,1
006168_female_Asian_19/mask2.png,3,0,0,1
006168_female_Asian_19/normal.png,15,0,2,1
006168_female_Asian_19/mask4.png,3,0,0,1
006168_female_Asian_19/mask1.png,3,0,0,1
006168_female_Asian_19/incorrect_mask.png,9,0,1,1
006168_female_Asian_19/mask3.png,3,0,0,1
006170_female_Asian_20/mask5.png,3,0,0,1
006170_female_Asian_20/mask2.png,3,0,0,1
006170_female_Asian_20/normal.png,15,0,2,1
006170_female_Asian_20/mask4.png,3,0,0,1
006170_female_Asian_20/mask1.png,3,0,0,1
006170_female_Asian_20/incorrect_mask.png,9,0,1,1
006170_female_Asian_20/mask3.png,3,0,0,1
006171_female_Asian_18/mask5.png,3,0,0,1
006171_female_Asian_18/mask2.png,3,0,0,1
006171_female_Asian_18/normal.png,15,0,2,1
006171_female_Asian_18/mask4.png,3,0,0,1
006171_female_Asian_18/mask1.png,3,0,0,1
006171_female_Asian_18/incorrect_mask.png,9,0,1,1
006171_female_Asian_18/mask3.png,3,0,0,1
006172_female_Asian_19/mask5.png,3,0,0,1
006172_female_Asian_19/mask2.png,3,0,0,1
006172_female_Asian_19/normal.png,15,0,2,1
006172_female_Asian_19/mask4.png,3,0,0,1
006172_female_Asian_19/mask1.png,3,0,0,1
006172_female_Asian_19/incorrect_mask.png,9,0,1,1
006172_female_Asian_19/mask3.png,3,0,0,1
006173_female_Asian_19/mask5.png,3,0,0,1
006173_female_Asian_19/mask2.png,3,0,0,1
006173_female_Asian_19/normal.png,15,0,2,1
006173_female_Asian_19/mask4.png,3,0,0,1
006173_female_Asian_19/mask1.png,3,0,0,1
006173_female_Asian_19/incorrect_mask.png,9,0,1,1
006173_female_Asian_19/mask3.png,3,0,0,1
006175_female_Asian_18/mask5.png,3,0,0,1
006175_female_Asian_18/mask2.png,3,0,0,1
006175_female_Asian_18/normal.png,15,0,2,1
006175_female_Asian_18/mask4.png,3,0,0,1
006175_female_Asian_18/mask1.png,3,0,0,1
006175_female_Asian_18/incorrect_mask.png,9,0,1,1
006175_female_Asian_18/mask3.png,3,0,0,1
006176_female_Asian_19/mask5.png,3,0,0,1
006176_female_Asian_19/mask2.png,3,0,0,1
006176_female_Asian_19/normal.png,15,0,2,1
006176_female_Asian_19/mask4.png,3,0,0,1
006176_female_Asian_19/mask1.png,3,0,0,1
006176_female_Asian_19/incorrect_mask.png,9,0,1,1
006176_female_Asian_19/mask3.png,3,0,0,1
006177_female_Asian_19/mask5.png,3,0,0,1
006177_female_Asian_19/mask2.png,3,0,0,1
006177_female_Asian_19/normal.png,15,0,2,1
006177_female_Asian_19/mask4.png,3,0,0,1
006177_female_Asian_19/mask1.png,3,0,0,1
006177_female_Asian_19/incorrect_mask.png,9,0,1,1
006177_female_Asian_19/mask3.png,3,0,0,1
006178_female_Asian_19/mask5.png,3,0,0,1
006178_female_Asian_19/mask2.png,3,0,0,1
006178_female_Asian_19/normal.png,15,0,2,1
006178_female_Asian_19/mask4.png,3,0,0,1
006178_female_Asian_19/mask1.png,3,0,0,1
006178_female_Asian_19/incorrect_mask.png,9,0,1,1
006178_female_Asian_19/mask3.png,3,0,0,1
006179_female_Asian_18/mask5.png,3,0,0,1
006179_female_Asian_18/mask2.png,3,0,0,1
006179_female_Asian_18/normal.png,15,0,2,1
006179_female_Asian_18/mask4.png,3,0,0,1
006179_female_Asian_18/mask1.png,3,0,0,1
006179_female_Asian_18/incorrect_mask.png,9,0,1,1
006179_female_Asian_18/mask3.png,3,0,0,1
006200_male_Asian_18/mask1.jpg,0,0,0,0
006200_male_Asian_18/mask5.jpg,0,0,0,0
006200_male_Asian_18/mask2.jpg,0,0,0,0
006200_male_Asian_18/mask4.jpg,0,0,0,0
006200_male_Asian_18/incorrect_mask.jpg,6,0,1,0
006200_male_Asian_18/normal.jpg,12,0,2,0
006200_male_Asian_18/mask3.jpg,0,0,0,0
006206_male_Asian_19/mask5.png,0,0,0,0
006206_male_Asian_19/mask2.png,0,0,0,0
006206_male_Asian_19/normal.png,12,0,2,0
006206_male_Asian_19/mask4.png,0,0,0,0
006206_male_Asian_19/mask1.png,0,0,0,0
006206_male_Asian_19/incorrect_mask.png,6,0,1,0
006206_male_Asian_19/mask3.png,0,0,0,0
006207_male_Asian_19/mask5.png,0,0,0,0
006207_male_Asian_19/mask2.png,0,0,0,0
006207_male_Asian_19/normal.png,12,0,2,0
006207_male_Asian_19/mask4.png,0,0,0,0
006207_male_Asian_19/mask1.png,0,0,0,0
006207_male_Asian_19/incorrect_mask.png,6,0,1,0
006207_male_Asian_19/mask3.png,0,0,0,0
006210_male_Asian_19/mask1.jpg,0,0,0,0
006210_male_Asian_19/mask5.jpg,0,0,0,0
006210_male_Asian_19/mask2.jpg,0,0,0,0
006210_male_Asian_19/mask4.jpg,0,0,0,0
006210_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006210_male_Asian_19/normal.jpg,12,0,2,0
006210_male_Asian_19/mask3.jpg,0,0,0,0
006211_male_Asian_19/mask5.png,0,0,0,0
006211_male_Asian_19/mask2.png,0,0,0,0
006211_male_Asian_19/normal.png,12,0,2,0
006211_male_Asian_19/mask4.png,0,0,0,0
006211_male_Asian_19/mask1.png,0,0,0,0
006211_male_Asian_19/incorrect_mask.png,6,0,1,0
006211_male_Asian_19/mask3.png,0,0,0,0
006212_male_Asian_19/mask1.jpg,0,0,0,0
006212_male_Asian_19/mask5.jpg,0,0,0,0
006212_male_Asian_19/mask2.jpg,0,0,0,0
006212_male_Asian_19/mask4.jpg,0,0,0,0
006212_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006212_male_Asian_19/normal.jpg,12,0,2,0
006212_male_Asian_19/mask3.jpg,0,0,0,0
006213_male_Asian_19/mask1.jpg,0,0,0,0
006213_male_Asian_19/mask5.jpg,0,0,0,0
006213_male_Asian_19/mask2.jpg,0,0,0,0
006213_male_Asian_19/mask4.jpg,0,0,0,0
006213_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006213_male_Asian_19/normal.jpg,12,0,2,0
006213_male_Asian_19/mask3.jpg,0,0,0,0
006214_male_Asian_19/mask1.jpg,0,0,0,0
006214_male_Asian_19/mask5.jpg,0,0,0,0
006214_male_Asian_19/mask2.jpg,0,0,0,0
006214_male_Asian_19/mask4.jpg,0,0,0,0
006214_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006214_male_Asian_19/normal.jpg,12,0,2,0
006214_male_Asian_19/mask3.jpg,0,0,0,0
006215_male_Asian_19/mask1.jpg,0,0,0,0
006215_male_Asian_19/mask5.jpg,0,0,0,0
006215_male_Asian_19/mask2.jpg,0,0,0,0
006215_male_Asian_19/mask4.jpg,0,0,0,0
006215_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006215_male_Asian_19/normal.jpg,12,0,2,0
006215_male_Asian_19/mask3.jpg,0,0,0,0
006216_male_Asian_19/mask5.png,0,0,0,0
006216_male_Asian_19/mask2.png,0,0,0,0
006216_male_Asian_19/normal.png,12,0,2,0
006216_male_Asian_19/mask4.png,0,0,0,0
006216_male_Asian_19/mask1.png,0,0,0,0
006216_male_Asian_19/incorrect_mask.png,6,0,1,0
006216_male_Asian_19/mask3.png,0,0,0,0
006218_male_Asian_20/mask5.png,0,0,0,0
006218_male_Asian_20/mask2.png,0,0,0,0
006218_male_Asian_20/normal.png,12,0,2,0
006218_male_Asian_20/mask4.png,0,0,0,0
006218_male_Asian_20/mask1.png,0,0,0,0
006218_male_Asian_20/incorrect_mask.png,6,0,1,0
006218_male_Asian_20/mask3.png,0,0,0,0
006219_male_Asian_20/mask5.png,0,0,0,0
006219_male_Asian_20/mask2.png,0,0,0,0
006219_male_Asian_20/normal.png,12,0,2,0
006219_male_Asian_20/mask4.png,0,0,0,0
006219_male_Asian_20/mask1.png,0,0,0,0
006219_male_Asian_20/incorrect_mask.png,6,0,1,0
006219_male_Asian_20/mask3.png,0,0,0,0
006220_male_Asian_18/mask1.jpg,0,0,0,0
006220_male_Asian_18/mask5.jpg,0,0,0,0
006220_male_Asian_18/mask2.jpg,0,0,0,0
006220_male_Asian_18/mask4.jpg,0,0,0,0
006220_male_Asian_18/incorrect_mask.jpg,6,0,1,0
006220_male_Asian_18/normal.jpg,12,0,2,0
006220_male_Asian_18/mask3.jpg,0,0,0,0
006221_male_Asian_20/mask5.png,0,0,0,0
006221_male_Asian_20/mask2.png,0,0,0,0
006221_male_Asian_20/normal.png,12,0,2,0
006221_male_Asian_20/mask4.png,0,0,0,0
006221_male_Asian_20/mask1.png,0,0,0,0
006221_male_Asian_20/incorrect_mask.png,6,0,1,0
006221_male_Asian_20/mask3.png,0,0,0,0
006222_male_Asian_19/mask1.jpg,0,0,0,0
006222_male_Asian_19/mask5.jpg,0,0,0,0
006222_male_Asian_19/mask2.jpg,0,0,0,0
006222_male_Asian_19/mask4.jpg,0,0,0,0
006222_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006222_male_Asian_19/normal.jpg,12,0,2,0
006222_male_Asian_19/mask3.jpg,0,0,0,0
006223_male_Asian_20/mask5.png,0,0,0,0
006223_male_Asian_20/mask2.png,0,0,0,0
006223_male_Asian_20/normal.png,12,0,2,0
006223_male_Asian_20/mask4.png,0,0,0,0
006223_male_Asian_20/mask1.png,0,0,0,0
006223_male_Asian_20/incorrect_mask.png,6,0,1,0
006223_male_Asian_20/mask3.png,0,0,0,0
006224_male_Asian_20/mask5.png,0,0,0,0
006224_male_Asian_20/mask2.png,0,0,0,0
006224_male_Asian_20/normal.png,12,0,2,0
006224_male_Asian_20/mask4.png,0,0,0,0
006224_male_Asian_20/mask1.png,0,0,0,0
006224_male_Asian_20/incorrect_mask.png,6,0,1,0
006224_male_Asian_20/mask3.png,0,0,0,0
006225_male_Asian_19/mask1.jpg,0,0,0,0
006225_male_Asian_19/mask5.jpg,0,0,0,0
006225_male_Asian_19/mask2.jpg,0,0,0,0
006225_male_Asian_19/mask4.jpg,0,0,0,0
006225_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006225_male_Asian_19/normal.jpg,12,0,2,0
006225_male_Asian_19/mask3.jpg,0,0,0,0
006226_male_Asian_19/mask1.jpg,0,0,0,0
006226_male_Asian_19/mask5.jpg,0,0,0,0
006226_male_Asian_19/mask2.jpg,0,0,0,0
006226_male_Asian_19/mask4.jpg,0,0,0,0
006226_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006226_male_Asian_19/normal.jpg,12,0,2,0
006226_male_Asian_19/mask3.jpg,0,0,0,0
006228_male_Asian_20/mask5.png,0,0,0,0
006228_male_Asian_20/mask2.png,0,0,0,0
006228_male_Asian_20/normal.png,12,0,2,0
006228_male_Asian_20/mask4.png,0,0,0,0
006228_male_Asian_20/mask1.png,0,0,0,0
006228_male_Asian_20/incorrect_mask.png,6,0,1,0
006228_male_Asian_20/mask3.png,0,0,0,0
006229_male_Asian_19/mask1.jpg,0,0,0,0
006229_male_Asian_19/mask5.jpg,0,0,0,0
006229_male_Asian_19/mask2.jpg,0,0,0,0
006229_male_Asian_19/mask4.jpg,0,0,0,0
006229_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006229_male_Asian_19/normal.jpg,12,0,2,0
006229_male_Asian_19/mask3.jpg,0,0,0,0
006230_male_Asian_19/mask1.jpg,0,0,0,0
006230_male_Asian_19/mask5.jpg,0,0,0,0
006230_male_Asian_19/mask2.jpg,0,0,0,0
006230_male_Asian_19/mask4.jpg,0,0,0,0
006230_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006230_male_Asian_19/normal.jpg,12,0,2,0
006230_male_Asian_19/mask3.jpg,0,0,0,0
006231_male_Asian_20/mask5.png,0,0,0,0
006231_male_Asian_20/mask2.png,0,0,0,0
006231_male_Asian_20/normal.png,12,0,2,0
006231_male_Asian_20/mask4.png,0,0,0,0
006231_male_Asian_20/mask1.png,0,0,0,0
006231_male_Asian_20/incorrect_mask.png,6,0,1,0
006231_male_Asian_20/mask3.png,0,0,0,0
006233_male_Asian_20/mask5.png,0,0,0,0
006233_male_Asian_20/mask2.png,0,0,0,0
006233_male_Asian_20/normal.png,12,0,2,0
006233_male_Asian_20/mask4.png,0,0,0,0
006233_male_Asian_20/mask1.png,0,0,0,0
006233_male_Asian_20/incorrect_mask.png,6,0,1,0
006233_male_Asian_20/mask3.png,0,0,0,0
006234_male_Asian_20/mask5.png,0,0,0,0
006234_male_Asian_20/mask2.png,0,0,0,0
006234_male_Asian_20/normal.png,12,0,2,0
006234_male_Asian_20/mask4.png,0,0,0,0
006234_male_Asian_20/mask1.png,0,0,0,0
006234_male_Asian_20/incorrect_mask.png,6,0,1,0
006234_male_Asian_20/mask3.png,0,0,0,0
006235_male_Asian_20/mask5.png,0,0,0,0
006235_male_Asian_20/mask2.png,0,0,0,0
006235_male_Asian_20/normal.png,12,0,2,0
006235_male_Asian_20/mask4.png,0,0,0,0
006235_male_Asian_20/mask1.png,0,0,0,0
006235_male_Asian_20/incorrect_mask.png,6,0,1,0
006235_male_Asian_20/mask3.png,0,0,0,0
006236_male_Asian_20/mask5.png,0,0,0,0
006236_male_Asian_20/mask2.png,0,0,0,0
006236_male_Asian_20/normal.png,12,0,2,0
006236_male_Asian_20/mask4.png,0,0,0,0
006236_male_Asian_20/mask1.png,0,0,0,0
006236_male_Asian_20/incorrect_mask.png,6,0,1,0
006236_male_Asian_20/mask3.png,0,0,0,0
006237_male_Asian_19/mask1.jpg,0,0,0,0
006237_male_Asian_19/mask5.jpg,0,0,0,0
006237_male_Asian_19/mask2.jpg,0,0,0,0
006237_male_Asian_19/mask4.jpg,0,0,0,0
006237_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006237_male_Asian_19/normal.jpg,12,0,2,0
006237_male_Asian_19/mask3.jpg,0,0,0,0
006239_male_Asian_19/mask1.jpg,0,0,0,0
006239_male_Asian_19/mask5.jpg,0,0,0,0
006239_male_Asian_19/mask2.jpg,0,0,0,0
006239_male_Asian_19/mask4.jpg,0,0,0,0
006239_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006239_male_Asian_19/normal.jpg,12,0,2,0
006239_male_Asian_19/mask3.jpg,0,0,0,0
006240_male_Asian_20/mask5.png,0,0,0,0
006240_male_Asian_20/mask2.png,0,0,0,0
006240_male_Asian_20/normal.png,12,0,2,0
006240_male_Asian_20/mask4.png,0,0,0,0
006240_male_Asian_20/mask1.png,0,0,0,0
006240_male_Asian_20/incorrect_mask.png,6,0,1,0
006240_male_Asian_20/mask3.png,0,0,0,0
006241_male_Asian_20/mask5.png,0,0,0,0
006241_male_Asian_20/mask2.png,0,0,0,0
006241_male_Asian_20/normal.png,12,0,2,0
006241_male_Asian_20/mask4.png,0,0,0,0
006241_male_Asian_20/mask1.png,0,0,0,0
006241_male_Asian_20/incorrect_mask.png,6,0,1,0
006241_male_Asian_20/mask3.png,0,0,0,0
006242_male_Asian_19/mask5.png,0,0,0,0
006242_male_Asian_19/mask2.png,0,0,0,0
006242_male_Asian_19/normal.png,12,0,2,0
006242_male_Asian_19/mask4.png,0,0,0,0
006242_male_Asian_19/mask1.png,0,0,0,0
006242_male_Asian_19/incorrect_mask.png,6,0,1,0
006242_male_Asian_19/mask3.png,0,0,0,0
006243_male_Asian_19/mask5.png,0,0,0,0
006243_male_Asian_19/mask2.png,0,0,0,0
006243_male_Asian_19/normal.png,12,0,2,0
006243_male_Asian_19/mask4.png,0,0,0,0
006243_male_Asian_19/mask1.png,0,0,0,0
006243_male_Asian_19/incorrect_mask.png,6,0,1,0
006243_male_Asian_19/mask3.png,0,0,0,0
006244_male_Asian_19/mask5.png,0,0,0,0
006244_male_Asian_19/mask2.png,0,0,0,0
006244_male_Asian_19/normal.png,12,0,2,0
006244_male_Asian_19/mask4.png,0,0,0,0
